A,B
18645,4831
18646,4832
18647,4833
18648,4834
18649,4835
18650,4836
18651,4837
18652,4838
18653,4839
18654,4840
18655,4841
18656,4842
18657,4843
18658,4844
18659,4845
18660,4846
18661,4847
18662,4848
18663,4849
18664,4850
18665,4851
18666,4852
18667,4853
18668,4854
18669,4855
18670,4856
18671,4857
18672,4858
18673,4859
18674,4860
18675,4861
18676,4862
18677,4863
18678,4864
18679,4865
18680,4866
18681,4867
18682,4868
18683,4869
18684,4870
18685,4871
18686,4872
18687,4873
18688,4874
18689,4875
18690,4876
18691,4877
18692,4878
18693,4879
18694,4880
18695,4881
18696,4882
18697,4883
18698,4884
18699,4885
18700,4886
18701,4887
18702,4888
18703,4889
18704,4890
18705,4891
18706,4892
18707,4893
18708,4894
18709,4895
18710,4896
18711,4897
18712,4898
18713,4899
18714,4900
18715,4901
18716,4902
18717,4903
18718,4904
18719,4905
18720,4906
18721,4907
18722,4908
18723,4909
18724,4910
18725,4911
18726,4912
18727,4913
18728,4914
18729,4915
18730,4916
18731,4917
18732,4918
18733,4919
18734,4920
18735,4921
18736,4922
18737,4923
18738,4924
18739,4925
18740,4926
18741,4927
18742,4928
18743,4929
18744,4930
18745,4931
18746,4932
18747,4933
18748,4934
18749,4935
18750,4936
18751,4937
18752,4938
18753,4939
18754,4940
18755,4941
18756,4942
18757,4943
18758,4944
18759,4945
18760,4946
18761,4947
18762,4948
18763,4949
18764,4950
18765,4951
18766,4952
18767,4953
18768,4954
18769,4955
18770,4956
18771,4957
18772,4958
18773,4959
18774,4960
18775,4961
18776,4962
18777,4963
18778,4964
18779,4965
18780,4966
18781,4967
18782,4968
18783,4969
18784,4970
18785,4971
18786,4972
18787,4973
18788,4974
18789,4975
18790,4976
18791,4977
18792,4978
18793,4979
18794,4980
18795,4981
18796,4982
18797,4983
18798,4984
18799,4985
18800,4986
18801,4987
18802,4988
18803,4989
18804,4990
18805,4991
18806,4992
18807,4993
18808,4994
18809,4995
18810,4996
18811,4997
18812,4998
18813,4999
18814,5000
18815,5001
18816,5002
18817,5003
18818,5004
18819,5005
18820,5006
18821,5007
18822,5008
18823,5009
18824,5010
18825,5011
18826,5012
18827,5013
18828,5014
18829,5015
18830,5016
18831,5017
18832,5018
18833,5019
18834,5020
18835,5021
18836,5022
18837,5023
18838,5024
18839,5025
18840,5026
18841,5027
18842,5028
18843,5029
18844,5030
18845,5031
18846,5032
18847,5033
18848,5034
18849,5035
18850,5036
18851,5037
18852,5038
18853,5039
18854,5040
18855,5041
18856,5042
18857,5043
18858,5044
18859,5045
18860,5046
18861,5047
18862,5048
18863,5049
18864,5050
18865,5051
18866,5052
18867,5053
18868,5054
18869,5055
18870,5056
18871,5057
18872,5058
18873,5059
18874,5060
18875,5061
18876,5062
18877,5063
18878,5064
18879,5065
18880,5066
18881,5067
18882,5068
18883,5069
18884,5070
18885,5071
18886,5072
18887,5073
18888,5074
18889,5075
18890,5076
18891,5077
18892,5078
18893,5079
18894,5080
18895,5081
18896,5082
18897,5083
18898,5084
18899,5085
18900,5086
18901,5087
18902,5088
18903,5089
18904,5090
18905,5091
18906,5092
18907,5093
18908,5094
18909,5095
18910,5096
18911,5097
18912,5098
18913,5099
18914,5100
18915,5101
18916,5102
18917,5103
18918,5104
18919,5105
18920,5106
18921,5107
18922,5108
18923,5109
18924,5110
18925,5111
18926,5112
18927,5113
18928,5114
18929,5115
18930,5116
18931,5117
18932,5118
18933,5119
18934,5120
18935,5121
18936,5122
18937,5123
18938,5124
18939,5125
18940,5126
18941,5127
18942,5128
18943,5129
18944,5130
18945,5131
18946,5132
18947,5133
18948,5134
18949,5135
18950,5136
18951,5137
18952,5138
18953,5139
18954,5140
18955,5141
18956,5142
18957,5143
18958,5144
18959,5145
18960,5146
18961,5147
18962,5148
18963,5149
18964,5150
18965,5151
18966,5152
18967,5153
18968,5154
18969,5155
18970,5156
18971,5157
18972,5158
18973,5159
18974,5160
18975,5161
18976,5162
18977,5163
18978,5164
18979,5165
18980,5166
18981,5167
18982,5168
18983,5169
18984,5170
18985,5171
18986,5172
18987,5173
18988,5174
18989,5175
18990,5176
18991,5177
18992,5178
18993,5179
18994,5180
18995,5181
18996,5182
18997,5183
18998,5184
18999,5185
19000,5186
19001,5187
19002,5188
19003,5189
19004,5190
19005,5191
19006,5192
19007,5193
19008,5194
19009,5195
19010,5196
19011,5197
19012,5198
19013,5199
19014,5200
19015,5201
19016,5202
19017,5203
19018,5204
19019,5205
19020,5206
19021,5207
19022,5208
19023,5209
19024,5210
19025,5211
19026,5212
19027,5213
19028,5214
19029,5215
19030,5216
19031,5217
19032,5218
19033,5219
19034,5220
19035,5221
19036,5222
19037,5223
19038,5224
19039,5225
19040,5226
19041,5227
19042,5228
19043,5229
19044,5230
19045,5231
19046,5232
19047,5233
19048,5234
19049,5235
19050,5236
19051,5237
19052,5238
19053,5239
19054,5240
19055,5241
19056,5242
19057,5243
19058,5244
19059,5245
19060,5246
19061,5247
19062,5248
19063,5249
19064,5250
19065,5251
19066,5252
19067,5253
19068,5254
19069,5255
19070,5256
19071,5257
19072,5258
19073,5259
19074,5260
19075,5261
19076,5262
19077,5263
19078,5264
19079,5265
19080,5266
19081,5267
19082,5268
19083,5269
19084,5270
19085,5271
19086,5272
19087,5273
19088,5274
19089,5275
19090,5276
19091,5277
19092,5278
19093,5279
19094,5280
19095,5281
19096,5282
19097,5283
19098,5284
19099,5285
19100,5286
19101,5287
19102,5288
19103,5289
19104,5290
19105,5291
19106,5292
19107,5293
19108,5294
19109,5295
19110,5296
19111,5297
19112,5298
19113,5299
19114,5300
19115,5301
19116,5302
19117,5303
19118,5304
19119,5305
19120,5306
19121,5307
19122,5308
19123,5309
19124,5310
19125,5311
19126,5312
19127,5313
19128,5314
19129,5315
19130,5316
19131,5317
19132,5318
19133,5319
19134,5320
19135,5321
19136,5322
19137,5323
19138,5324
19139,5325
19140,5326
19141,5327
19142,5328
19143,5329
19144,5330
19145,5331
19146,5332
19147,5333
19148,5334
19149,5335
19150,5336
19151,5337
19152,5338
19153,5339
19154,5340
19155,5341
19156,5342
19157,5343
19158,5344
19159,5345
19160,5346
19161,5347
19162,5348
19163,5349
19164,5350
19165,5351
19166,5352
19167,5353
19168,5354
19169,5355
19170,5356
19171,5357
19172,5358
19173,5359
19174,5360
19175,5361
19176,5362
19177,5363
19178,5364
19179,5365
19180,5366
19181,5367
19182,5368
19183,5369
19184,5370
19185,5371
19186,5372
19187,5373
19188,5374
19189,5375
19190,5376
19191,5377
19192,5378
19193,5379
19194,5380
19195,5381
19196,5382
19197,5383
19198,5384
19199,5385
19200,5386
19201,5387
19202,5388
19203,5389
19204,5390
19205,5391
19206,5392
19207,5393
19208,5394
19209,5395
19210,5396
19211,5397
19212,5398
19213,5399
19214,5400
19215,5401
19216,5402
19217,5403
19218,5404
19219,5405
19220,5406
19221,5407
19222,5408
19223,5409
19224,5410
19225,5411
19226,5412
19227,5413
19228,5414
19229,5415
19230,5416
19231,5417
19232,5418
19233,5419
19234,5420
19235,5421
19236,5422
19237,5423
19238,5424
19239,5425
19240,5426
19241,5427
19242,5428
19243,5429
19244,5430
19245,5431
19246,5432
19247,5433
19248,5434
19249,5435
19250,5436
19251,5437
19252,5438
19253,5439
19254,5440
19255,5441
19256,5442
19257,5443
19258,5444
19259,5445
19260,5446
19261,5447
19262,5448
19263,5449
19264,5450
19265,5451
19266,5452
19267,5453
19268,5454
19269,5455
19270,5456
19271,5457
19272,5458
19273,5459
19274,5460
19275,5461
19276,5462
19277,5463
19278,5464
19279,5465
19280,5466
19281,5467
19282,5468
19283,5469
19284,5470
19285,5471
19286,5472
19287,5473
19288,5474
19289,5475
19290,5476
19291,5477
19292,5478
19293,5479
19294,5480
19295,5481
19296,5482
19297,5483
19298,5484
19299,5485
19300,5486
19301,5487
19302,5488
19303,5489
19304,5490
19305,5491
19306,5492
19307,5493
19308,5494
19309,5495
19310,5496
19311,5497
19312,5498
19313,5499
19314,5500
19315,5501
19316,5502
19317,5503
19318,5504
19319,5505
19320,5506
19321,5507
19322,5508
19323,5509
19324,5510
19325,5511
19326,5512
19327,5513
19328,5514
19329,5515
19330,5516
19331,5517
19332,5518
19333,5519
19334,5520
19335,5521
19336,5522
19337,5523
19338,5524
19339,5525
19340,5526
19341,5527
19342,5528
19343,5529
19344,5530
19345,5531
19346,5532
19347,5533
19348,5534
19349,5535
19350,5536
19351,5537
19352,5538
19353,5539
19354,5540
19355,5541
19356,5542
19357,5543
19358,5544
19359,5545
19360,5546
19361,5547
19362,5548
19363,5549
19364,5550
19365,5551
19366,5552
19367,5553
19368,5554
19369,5555
19370,5556
19371,5557
19372,5558
19373,5559
19374,5560
19375,5561
19376,5562
19377,5563
19378,5564
19379,5565
19380,5566
19381,5567
19382,5568
19383,5569
19384,5570
19385,5571
19386,5572
19387,5573
19388,5574
19389,5575
19390,5576
19391,5577
19392,5578
19393,5579
19394,5580
19395,5581
19396,5582
19397,5583
19398,5584
19399,5585
19400,5586
19401,5587
19402,5588
19403,5589
19404,5590
19405,5591
19406,5592
19407,5593
19408,5594
19409,5595
19410,5596
19411,5597
19412,5598
19413,5599
19414,5600
19415,5601
19416,5602
19417,5603
19418,5604
19419,5605
19420,5606
19421,5607
19422,5608
19423,5609
19424,5610
19425,5611
19426,5612
19427,5613
19428,5614
19429,5615
19430,5616
19431,5617
19432,5618
19433,5619
19434,5620
19435,5621
19436,5622
19437,5623
19438,5624
19439,5625
19440,5626
19441,5627
19442,5628
19443,5629
19444,5630
19445,5631
19446,5632
19447,5633
19448,5634
19449,5635
19450,5636
19451,5637
19452,5638
19453,5639
19454,5640
19455,5641
19456,5642
19457,5643
19458,5644
19459,5645
19460,5646
19461,5647
19462,5648
19463,5649
19464,5650
19465,5651
19466,5652
19467,5653
19468,5654
19469,5655
19470,5656
19471,5657
19472,5658
19473,5659
19474,5660
19475,5661
19476,5662
19477,5663
19478,5664
19479,5665
19480,5666
19481,5667
19482,5668
19483,5669
19484,5670
19485,5671
19486,5672
19487,5673
19488,5674
19489,5675
19490,5676
19491,5677
19492,5678
19493,5679
19494,5680
19495,5681
19496,5682
19497,5683
19498,5684
19499,5685
19500,5686
19501,5687
19502,5688
19503,5689
19504,5690
19505,5691
19506,5692
19507,5693
19508,5694
19509,5695
19510,5696
19511,5697
19512,5698
19513,5699
19514,5700
19515,5701
19516,5702
19517,5703
19518,5704
19519,5705
19520,5706
19521,5707
19522,5708
19523,5709
19524,5710
19525,5711
19526,5712
19527,5713
19528,5714
19529,5715
19530,5716
19531,5717
19532,5718
19533,5719
19534,5720
19535,5721
19536,5722
19537,5723
19538,5724
19539,5725
19540,5726
19541,5727
19542,5728
19543,5729
19544,5730
19545,5731
19546,5732
19547,5733
19548,5734
19549,5735
19550,5736
19551,5737
19552,5738
19553,5739
19554,5740
19555,5741
19556,5742
19557,5743
19558,5744
19559,5745
19560,5746
19561,5747
19562,5748
19563,5749
19564,5750
19565,5751
19566,5752
19567,5753
19568,5754
19569,5755
19570,5756
19571,5757
19572,5758
19573,5759
19574,5760
19575,5761
19576,5762
19577,5763
19578,5764
19579,5765
19580,5766
19581,5767
19582,5768
19583,5769
19584,5770
19585,5771
19586,5772
19587,5773
19588,5774
19589,5775
19590,5776
19591,5777
19592,5778
19593,5779
19594,5780
19595,5781
19596,5782
19597,5783
19598,5784
19599,5785
19600,5786
19601,5787
19602,5788
19603,5789
19604,5790
19605,5791
19606,5792
19607,5793
19608,5794
19609,5795
19610,5796
19611,5797
19612,5798
19613,5799
19614,5800
19615,5801
19616,5802
19617,5803
19618,5804
19619,5805
19620,5806
19621,5807
19622,5808
19623,5809
19624,5810
19625,5811
19626,5812
19627,5813
19628,5814
19629,5815
19630,5816
19631,5817
19632,5818
19633,5819
19634,5820
19635,5821
19636,5822
19637,5823
19638,5824
19639,5825
19640,5826
19641,5827
19642,5828
19643,5829
19644,5830
19645,5831
19646,5832
19647,5833
19648,5834
19649,5835
19650,5836
19651,5837
19652,5838
19653,5839
19654,5840
19655,5841
19656,5842
19657,5843
19658,5844
19659,5845
19660,5846
19661,5847
19662,5848
19663,5849
19664,5850
19665,5851
19666,5852
19667,5853
19668,5854
19669,5855
19670,5856
19671,5857
19672,5858
19673,5859
19674,5860
19675,5861
19676,5862
19677,5863
19678,5864
19679,5865
19680,5866
19681,5867
19682,5868
19683,5869
19684,5870
19685,5871
19686,5872
19687,5873
19688,5874
19689,5875
19690,5876
19691,5877
19692,5878
19693,5879
19694,5880
19695,5881
19696,5882
19697,5883
19698,5884
19699,5885
19700,5886
19701,5887
19702,5888
19703,5889
19704,5890
19705,5891
19706,5892
19707,5893
19708,5894
19709,5895
19710,5896
19711,5897
19712,5898
19713,5899
19714,5900
19715,5901
19716,5902
19717,5903
19718,5904
19719,5905
19720,5906
19721,5907
19722,5908
19723,5909
19724,5910
19725,5911
19726,5912
19727,5913
19728,5914
19729,5915
19730,5916
19731,5917
19732,5918
19733,5919
19734,5920
19735,5921
